,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user20,user21,user22,user23,user24,user25,user26,user27,user28,user29,user30,user31,user32,user33,user34,user35,user36,user37,user38,user39,user40,user41,user42,user43,user44,user45,user46,user47,user48,user49,user50,user51,user52,user53,user54,user55,user56,user57,user58,user59,user60,user61,user62,user63,user64,user65,user66,user68,user69,user70,user71,user72,user73,user74,user75,user76,user77,user78,user79,user80,user81,user82,user83,user84,user85,user86,user87,user88,user89,user90,user91,user92,user94,user95,user96,user97,user98,user99,user100,user101,user102,user103,user104,user105,user106,user107,user108,user109,user110,user111,user113,user114,user115,user116,user117,user118,user119,user120,user121,user122,user123,user124,user125,user126,user127,user128,user129,user130,user131,user132,user133,user134,user135,user136,user137,user139,user140,user141,user142,user143,user144,user145,user146,user147,user148,user149,user150,user151,user152,user153,user154,user155,user156,user157,user158,user159,user161,user162,user163,user164,user166,user168,user170,user171,user172,user173,user174,user175,user176,user177,user178,user179,user180,user181,user182,user183,user184,user185,user186,user187,user189,user190,user191,user192,user193,user194,user195,user196,user198,user200,user201,user202,user203,user204,user205,user206,user207,user208,user209,user210,user211
0,System of a Down,Pleq,In Flames,Morcheeba,Savage Garden,System of a Down,Enigma,Paradise Lost,Morcheeba,Digital Summer,China Crisis,A7ie,The Sonics,Hocico,Μιχάλης Χατζηγιάννης,Fennesz,Nine Inch Nails,Rammstein,Café Del Mar,In Flames,System of a Down,Fear Factory,Digital Summer,Lacrimosa,Digital Summer,Static-X,Enigma,Café Del Mar,System of a Down,Café Del Mar,Enigma,System of a Down,Bob Dylan,Café Del Mar,Drowning Pool,KMFDM,Alpha Quadrant,Icon of Coil,Iron Maiden,Digital Summer,Café Del Mar,Digital Summer,Paradise Lost,System of a Down,Café Del Mar,Pet Shop Boys,Los Campesinos!,Drowning Pool,Nine Inch Nails,EMICIDA,Digital Summer,Digital Summer,Radiohead,Simple Plan,Paradise Lost,Miley Cyrus,System of a Down,Sigur Rós,Yann Tiersen,Paradise Lost,U2,Prince,Skillet,Depeche Mode,Fear Factory,J Dilla,The Doors,Dream Theater,Apocalyptica,Pet Shop Boys,Michael Jackson,Pitchshifter,Digital Summer,Arctic Monkeys,Aphex Twin,Dawn of Ashes,A Day to Remember,2Pac,Broken Social Scene,Pink Floyd,Nightwish,Paradise Lost,Caliban,Lady Gaga,Pixies,Enrique Iglesias,Muse,Einstürzende Neubauten,Nine Inch Nails,China Crisis,System of a Down,Madonna,Death Cab for Cutie,Britney Spears,System of a Down,The Smiths,Saosin,Tom Waits,Static-X,Linkin Park,Venetian Snares,blink-182,Metallica,Behemoth,Guns N' Roses,Britney Spears,Nine Inch Nails,System of a Down,Wir sind Helden,Eric Clapton,Nas,KMFDM,HIM,Sonata Arctica,KMFDM,Café Del Mar,The Velvet Underground,Gorillaz,Café Del Mar,The Beatles,Fear Factory,Avenged Sevenfold,Duran Duran,Café Del Mar,Drowning Pool,Radiohead,China Crisis,Drowning Pool,A Perfect Circle,Oasis,System of a Down,Café Del Mar,Digital Summer,System of a Down,Anything Box,The Cure,Frank Sinatra,System of a Down,Fergie,Hocico,Fear Factory,The Smiths,Rammstein,Mariah Carey,O Teatro Mágico,The Pretty Reckless,Poets of the Fall,A7ie,Bauhaus,Ministry of Sound,Deep Purple,Glee Cast,Paradise Lost,The Birthday Massacre,Paradise Lost,Brad Paisley,Dave Matthews Band,Belle and Sebastian,The National,Five Finger Death Punch,Café Del Mar,Fear Factory,System of a Down,John Mayer,Glee Cast,Interpol,Drowning Pool,Agalloch,Digital Summer,God Is an Astronaut,Placebo,Rihanna,Nightwish,Björk,The Cure,Avril Lavigne,Rammstein,A7ie,Ace of Base,Depeche Mode,MALICE MIZER,Daft Punk,Björk,The Beatles,Rammstein,Ill Niño,Metallica,Depeche Mode,Metallica,30 Seconds to Mars,Paradise Lost,Enter Shikari,Arctic Monkeys,Maria Mena,Motörhead,Café Del Mar,Depeche Mode,Digital Summer
1,Nightwish,The Verve,Sepultura,Ministry of Sound,Keyshia Cole,Static-X,Café Del Mar,In Flames,Café Del Mar,Drowning Pool,System of a Down,Enigma,The Fleshtones,yelworC,Lady Gaga,Hocico,Within Temptation,Bullet for My Valentine,Fennesz,Darkest Hour,Static-X,Paradise Lost,Drowning Pool,Within Temptation,Drowning Pool,Rammstein,Röyksopp,Enigma,Drowning Pool,Sepultura,Linkin Park,Static-X,Coldplay,China Crisis,Digital Summer,Pitchshifter,Combichrist,mind.in.a.box,U2,Dido,Enigma,Drowning Pool,In Flames,Metallica,Apocalyptica,Fleetwood Mac,Matt & Kim,Digital Summer,Muse,A Day to Remember,Drowning Pool,Drowning Pool,Black Milk,blink-182,In Flames,Britney Spears,Drowning Pool,Björk,Anathema,In Flames,Wir sind Helden,Talking Heads,This Beautiful Republic,Duran Duran,Rammstein,Radiohead,a-ha,HIM,Nightwish,Duran Duran,Thalía,Pain,Drowning Pool,Paramore,Autechre,Tactical Sekt,Green Day,Black Eyed Peas,Sufjan Stevens,Radiohead,Killswitch Engage,Tiamat,The Black Dahlia Murder,Avril Lavigne,Butthole Surfers,Atomic Kitten,Nine Inch Nails,Tom Waits,Judas Priest,a-ha,Drowning Pool,Duran Duran,65daysofstatic,Hilary Duff,Digital Summer,Talking Heads,Funeral for a Friend,The Beatles,Fear Factory,Atreyu,Aphex Twin,MGMT,Duran Duran,Marduk,The Doors,Rihanna,Oasis,Muse,Roxette,MALICE MIZER,Organized Konfusion,Pitchshifter,Metallica,Opeth,Pitchshifter,Ministry of Sound,Jelly Roll Morton,Death Cab for Cutie,Portishead,The Kills,Static-X,Bon Jovi,Silverchair,Morcheeba,Digital Summer,Joy Division,Paradise Lost,Depeche Mode,Deftones,Poets of the Fall,Fear Factory,Ayria,Papa Roach,Epica,Bonanza Banzai,Clan of Xymox,Elton John,Apocalyptica,Jennifer Lopez,yelworC,Sepultura,The All-American Rejects,Fear Factory,Beyoncé,Paramore,The Killers,Sigur Rós,In Flames,Misfits,Within Temptation,AC/DC,Red Hot Chili Peppers,In Flames,London After Midnight,In Flames,The Cure,Pearl Jam,The Cure,Beirut,Limp Bizkit,Enigma,Paradise Lost,Korn,Coldplay,Taylor Swift,Duran Duran,Digital Summer,Iron Maiden,Drowning Pool,Four Year Strong,Muse,Mariah Carey,Megadeth,Placebo,Pet Shop Boys,Evanescence,Static-X,Dawn of Ashes,Whitney Houston,Pet Shop Boys,Diary of Dreams,Ladytron,Sigur Rós,"Weird Al"" Yankovic	http://www.last.fm/music/%22Weird+Al%22+Yankovic	http://userserve-ak.last.fm/serve/252/38457043.png
2180	Marc Seales, composer. New Stories. Ernie Watts, saxophone.	http://www.last.fm/music/Marc+Seales%2C+composer.+New+Stories.+Ernie+Watts%2C+saxophone.	http://userserve-ak.last.fm/serve/252/60618819.png
2181	Aaryn Doyle	http://www.last.fm/music/Aaryn+Doyle	http://userserve-ak.last.fm/serve/252/47854831.png
2182	Lisa Marie Presley	http://www.last.fm/music/Lisa+Marie+Presley	http://userserve-ak.last.fm/serve/252/5753825.jpg
2183	Heart	http://www.last.fm/music/Heart	http://userserve-ak.last.fm/serve/252/393441.jpg
2184	Maysa	http://www.last.fm/music/Maysa	http://userserve-ak.last.fm/serve/252/22075805.jpg
2185	ВFI	http://www.last.fm/music/%D0%92FI	http://userserve-ak.last.fm/serve/252/53636085.jpg
2186	Blind Witness	http://www.last.fm/music/Blind+Witness	http://userserve-ak.last.fm/serve/252/45310979.jpg
2187	Stick to Your Guns	http://www.last.fm/music/Stick+to+Your+Guns	http://userserve-ak.last.fm/serve/252/19671251.jpg
2188	Bury Tomorrow	http://www.last.fm/music/Bury+Tomorrow	http://userserve-ak.last.fm/serve/252/43461085.png
2189	Buried in Verona	http://www.last.fm/music/Buried+in+Verona	http://userserve-ak.last.fm/serve/252/35659005.jpg
2190	War of Ages	http://www.last.fm/music/War+of+Ages	http://userserve-ak.last.fm/serve/252/151783.jpg
2191	More Than A Thousand	http://www.last.fm/music/More+Than+A+Thousand	http://userserve-ak.last.fm/serve/252/4236522.jpg
2192	Miss May I	http://www.last.fm/music/Miss+May+I	http://userserve-ak.last.fm/serve/252/51186029.png
2193	Каста	http://www.last.fm/music/%D0%9A%D0%B0%D1%81%D1%82%D0%B0	http://userserve-ak.last.fm/serve/252/25648469.jpg
2194	The Hysteria	http://www.last.fm/music/The+Hysteria	http://userserve-ak.last.fm/serve/252/53331681.jpg
2195	Sarah Where Is My Tea	http://www.last.fm/music/Sarah+Where+Is+My+Tea	http://userserve-ak.last.fm/serve/252/61382757.jpg
2196	Gallows	http://www.last.fm/music/Gallows	http://userserve-ak.last.fm/serve/252/27628681.jpg
2197	Stan Marsh	http://www.last.fm/music/Stan+Marsh	http://userserve-ak.last.fm/serve/252/30125711.jpg
2198	The Eyes Of A Traitor	http://www.last.fm/music/The+Eyes+Of+A+Traitor	http://userserve-ak.last.fm/serve/252/17030513.jpg
2199	50 kreon 50	http://www.last.fm/music/50+kreon+50	http://userserve-ak.last.fm/serve/252/51976121.jpg
2200	We Butter The Bread With Butter	http://www.last.fm/music/We+Butter+The+Bread+With+Butter	http://userserve-ak.last.fm/serve/252/46491921.jpg
2201	Soulcount	http://www.last.fm/music/Soulcount	http://userserve-ak.last.fm/serve/252/55182667.jpg
2202	Dead Silence Hides My Cries	http://www.last.fm/music/Dead+Silence+Hides+My+Cries	http://userserve-ak.last.fm/serve/252/45046041.jpg
2203	Abandon All Ships	http://www.last.fm/music/Abandon+All+Ships	http://userserve-ak.last.fm/serve/252/54420601.png
2204	Of Mice & Men	http://www.last.fm/music/Of%2BMice%2B%2526%2BMen	http://userserve-ak.last.fm/serve/252/60671359.png
2205	Main-de-Gloire	http://www.last.fm/music/Main-de-Gloire	http://userserve-ak.last.fm/serve/252/46190313.jpg
2206	Chevelle	http://www.last.fm/music/Chevelle	http://userserve-ak.last.fm/serve/252/34108699.jpg
2207	The Mess	http://www.last.fm/music/The+Mess	http://userserve-ak.last.fm/serve/252/48835591.jpg
2208	Compelled to Comply	http://www.last.fm/music/Compelled+to+Comply	http://userserve-ak.last.fm/serve/252/44178027.jpg
2209	It Dies Today	http://www.last.fm/music/It+Dies+Today	http://userserve-ak.last.fm/serve/252/141054.jpg
2210	Attack Attack!	http://www.last.fm/music/Attack+Attack%21	http://userserve-ak.last.fm/serve/252/51436671.png
2211	Austrian Death Machine	http://www.last.fm/music/Austrian+Death+Machine	http://userserve-ak.last.fm/serve/252/38715603.jpg
2212	Disdained Grace	http://www.last.fm/music/Disdained+Grace	http://userserve-ak.last.fm/serve/252/61335789.jpg
2213	Woe Is Me	http://www.last.fm/music/Woe+Is+Me	http://userserve-ak.last.fm/serve/252/51254611.jpg
2214	The Word Alive	http://www.last.fm/music/The+Word+Alive	http://userserve-ak.last.fm/serve/252/61963797.jpg
2215	Deception Of A Ghost	http://www.last.fm/music/Deception+Of+A+Ghost	http://userserve-ak.last.fm/serve/252/58707563.png
2216	Fall to the Queen	http://www.last.fm/music/Fall+to+the+Queen	http://userserve-ak.last.fm/serve/252/50560835.jpg
2217	Aelpéacha	http://www.last.fm/music/Aelp%C3%A9acha	http://userserve-ak.last.fm/serve/252/23705503.png
2218	Mr. Criminal	http://www.last.fm/music/Mr.+Criminal	http://userserve-ak.last.fm/serve/252/20308911.jpg
2219	B.G. Knocc Out & Dresta	http://www.last.fm/music/B.G.%2BKnocc%2BOut%2B%2526%2BDresta	http://userserve-ak.last.fm/serve/252/69652.jpg
2220	Aaliyah	http://www.last.fm/music/Aaliyah	http://userserve-ak.last.fm/serve/252/61611703.png
2221	Lil 1/2 Dead	http://www.last.fm/music/Lil%2B1%252F2%2BDead	http://userserve-ak.last.fm/serve/252/49771217.jpg
2222	Bone Thugs-N-Harmony	http://www.last.fm/music/Bone+Thugs-N-Harmony	http://userserve-ak.last.fm/serve/252/34089065.jpg
2223	Too $hort	http://www.last.fm/music/Too+%24hort	http://userserve-ak.last.fm/serve/252/48061181.jpg
2224	Alkpote	http://www.last.fm/music/Alkpote	http://userserve-ak.last.fm/serve/252/8560817.jpg
2225	Seth Gueko	http://www.last.fm/music/Seth+Gueko	http://userserve-ak.last.fm/serve/252/52444909.jpg
2226	Snoop Dogg	http://www.last.fm/music/Snoop+Dogg	http://userserve-ak.last.fm/serve/252/32348889.png
2227	Eazy-E	http://www.last.fm/music/Eazy-E	http://userserve-ak.last.fm/serve/252/21338103.jpg
2228	Csrd	http://www.last.fm/music/Csrd	http://userserve-ak.last.fm/serve/252/4780360.jpg
2229	DJ Quik	http://www.last.fm/music/DJ+Quik	http://userserve-ak.last.fm/serve/252/55879115.png
2230	Roi Heenok	http://www.last.fm/music/Roi+Heenok	http://userserve-ak.last.fm/serve/252/31192353.jpg
2231	Spice 1	http://www.last.fm/music/Spice+1	http://userserve-ak.last.fm/serve/252/323419.jpg
2232	Mr. Capone-E	http://www.last.fm/music/Mr.+Capone-E	http://userserve-ak.last.fm/serve/252/44379707.jpg
2233	Booba	http://www.last.fm/music/Booba	http://userserve-ak.last.fm/serve/252/518689.jpg
2234	Southcide 13	http://www.last.fm/music/Southcide+13	http://userserve-ak.last.fm/serve/252/58086153.jpg
2235	Kokane	http://www.last.fm/music/Kokane	http://userserve-ak.last.fm/serve/252/50823937.jpg
2236	Ice Cube	http://www.last.fm/music/Ice+Cube	http://userserve-ak.last.fm/serve/252/35180703.jpg
2237	Busta Flex	http://www.last.fm/music/Busta+Flex	http://userserve-ak.last.fm/serve/252/379046.jpg
2238	Above the Law	http://www.last.fm/music/Above+the+Law	http://userserve-ak.last.fm/serve/252/30591185.jpg
2239	Ant Banks	http://www.last.fm/music/Ant+Banks	http://userserve-ak.last.fm/serve/252/216517.jpg
2240	Unité 2 Feu	http://www.last.fm/music/Unit%C3%A9+2+Feu	http://userserve-ak.last.fm/serve/252/20988717.jpg
2241	Nate Dogg	http://www.last.fm/music/Nate+Dogg	http://userserve-ak.last.fm/serve/252/371868.jpg
2242	Wiz Khalifa	http://www.last.fm/music/Wiz+Khalifa	http://userserve-ak.last.fm/serve/252/60937311.jpg
2243	Swift Guad	http://www.last.fm/music/Swift+Guad	http://userserve-ak.last.fm/serve/252/54024705.jpg
2244	Alborosie	http://www.last.fm/music/Alborosie	http://userserve-ak.last.fm/serve/252/12007265.jpg
2245	Yella	http://www.last.fm/music/Yella	http://userserve-ak.last.fm/serve/252/2716746.jpg
2246	Orelsan	http://www.last.fm/music/Orelsan	http://userserve-ak.last.fm/serve/252/30633299.jpg
2247	Dr. Dre	http://www.last.fm/music/Dr.+Dre	http://userserve-ak.last.fm/serve/252/32353103.png
2248	Domino	http://www.last.fm/music/Domino	http://userserve-ak.last.fm/serve/252/270841.jpg
2249	Compton's Most Wanted	http://www.last.fm/music/Compton%27s+Most+Wanted	http://userserve-ak.last.fm/serve/252/269040.jpg
2250	Lunatic	http://www.last.fm/music/Lunatic	http://userserve-ak.last.fm/serve/252/25877573.jpg
2251	N.W.A	http://www.last.fm/music/N.W.A	http://userserve-ak.last.fm/serve/252/343636.jpg
2252	Mobb Deep	http://www.last.fm/music/Mobb+Deep	http://userserve-ak.last.fm/serve/252/1916.jpg
2253	Warren G	http://www.last.fm/music/Warren+G	http://userserve-ak.last.fm/serve/252/50705835.jpg
2254	Brotha Lynch Hung	http://www.last.fm/music/Brotha+Lynch+Hung	http://userserve-ak.last.fm/serve/252/56949457.jpg
2255	MC Eiht	http://www.last.fm/music/MC+Eiht	http://userserve-ak.last.fm/serve/252/46057625.png
2256	Mr. X	http://www.last.fm/music/Mr.+X	http://userserve-ak.last.fm/serve/252/576728.jpg
2257	Lil Cuete	http://www.last.fm/music/Lil+Cuete	http://userserve-ak.last.fm/serve/252/46078183.jpg
2258	2nd II None	http://www.last.fm/music/2nd+II+None	http://userserve-ak.last.fm/serve/252/17008511.jpg
2259	MSJ	http://www.last.fm/music/MSJ	http://userserve-ak.last.fm/serve/252/51019165.jpg
2260	K-Dee	http://www.last.fm/music/K-Dee	http://userserve-ak.last.fm/serve/252/34474585.jpg
2261	Les Sales Blancs	http://www.last.fm/music/Les+Sales+Blancs	http://userserve-ak.last.fm/serve/252/2016396.jpg
2262	Foesum	http://www.last.fm/music/Foesum	http://userserve-ak.last.fm/serve/252/2178128.jpg
2263	Big Moves	http://www.last.fm/music/Big+Moves	http://userserve-ak.last.fm/serve/252/58178415.jpg
2264	Land of Talk	http://www.last.fm/music/Land+of+Talk	http://userserve-ak.last.fm/serve/252/50030629.jpg
2265	Simon & Garfunkel	http://www.last.fm/music/Simon%2B%2526%2BGarfunkel	http://userserve-ak.last.fm/serve/252/339424.jpg
2266	Kind of Like Spitting	http://www.last.fm/music/Kind+of+Like+Spitting	http://userserve-ak.last.fm/serve/252/18552.jpg
2267	Maps & Atlases	http://www.last.fm/music/Maps%2B%2526%2BAtlases	http://userserve-ak.last.fm/serve/252/5773648.jpg
2268	Dirty Projectors	http://www.last.fm/music/Dirty+Projectors	http://userserve-ak.last.fm/serve/252/31329265.jpg
2269	Page France	http://www.last.fm/music/Page+France	http://userserve-ak.last.fm/serve/252/275095.jpg
2270	The Octopus Project	http://www.last.fm/music/The+Octopus+Project	http://userserve-ak.last.fm/serve/252/317426.jpg
2271	Death from Above 1979	http://www.last.fm/music/Death+from+Above+1979	http://userserve-ak.last.fm/serve/252/9875.jpg
2272	Alban Berg Quartet	http://www.last.fm/music/Alban+Berg+Quartet	http://userserve-ak.last.fm/serve/252/3203508.jpg
2273	Tera Melos	http://www.last.fm/music/Tera+Melos	http://userserve-ak.last.fm/serve/252/8132361.jpg
2274	Werner Haas/Orchestre National de L'Opéra de Monte-Carlo/Alceo Galliera	http://www.last.fm/music/Werner%2BHaas%252FOrchestre%2BNational%2Bde%2BL%2527Op%25C3%25A9ra%2Bde%2BMonte-Carlo%252FAlceo%2BGalliera	
2275	Werner Haas	http://www.last.fm/music/Werner+Haas	http://userserve-ak.last.fm/serve/252/53667859.jpg
2276	Pedro the Lion	http://www.last.fm/music/Pedro+the+Lion	http://userserve-ak.last.fm/serve/252/17244423.jpg
2277	Feist	http://www.last.fm/music/Feist	http://userserve-ak.last.fm/serve/252/185329.jpg
2278	Lake	http://www.last.fm/music/Lake	http://userserve-ak.last.fm/serve/252/10959123.jpg
2279	The Microphones	http://www.last.fm/music/The+Microphones	http://userserve-ak.last.fm/serve/252/2305250.jpg
2280	The Apples in Stereo	http://www.last.fm/music/The+Apples+in+Stereo	http://userserve-ak.last.fm/serve/252/34245527.jpg
2281	Deerhoof	http://www.last.fm/music/Deerhoof	http://userserve-ak.last.fm/serve/252/60968187.jpg
2282	Born Ruffians	http://www.last.fm/music/Born+Ruffians	http://userserve-ak.last.fm/serve/252/2704883.jpg
2283	Things People Say	http://www.last.fm/music/Things+People+Say	
2284	Broken Social Scene Presents: Brendan Canning	http://www.last.fm/music/Broken+Social+Scene+Presents%3A+Brendan+Canning	http://userserve-ak.last.fm/serve/252/6624515.jpg
2285	The American Analog Set	http://www.last.fm/music/The+American+Analog+Set	http://userserve-ak.last.fm/serve/252/32428.jpg
2286	Big Weird Dutch People	http://www.last.fm/music/Big+Weird+Dutch+People	
2287	Dirty Projectors + Björk	http://www.last.fm/music/Dirty%2BProjectors%2B%252B%2BBj%25C3%25B6rk	http://userserve-ak.last.fm/serve/252/48491173.jpg
2288	Django Reinhardt	http://www.last.fm/music/Django+Reinhardt	http://userserve-ak.last.fm/serve/252/57662173.png
2289	Stereolab	http://www.last.fm/music/Stereolab	http://userserve-ak.last.fm/serve/252/2166094.jpg
2290	Sky Larkin	http://www.last.fm/music/Sky+Larkin	http://userserve-ak.last.fm/serve/252/20026647.jpg
2291	No Kids	http://www.last.fm/music/No+Kids	http://userserve-ak.last.fm/serve/252/16206071.jpg
2292	Bill Evans	http://www.last.fm/music/Bill+Evans	http://userserve-ak.last.fm/serve/252/19906793.jpg
2293	Jean-Yves Thibaudet	http://www.last.fm/music/Jean-Yves+Thibaudet	http://userserve-ak.last.fm/serve/252/44833613.png
2294	Braid	http://www.last.fm/music/Braid	http://userserve-ak.last.fm/serve/252/44188321.jpg
2295	Reverie Sound Revue	http://www.last.fm/music/Reverie+Sound+Revue	http://userserve-ak.last.fm/serve/252/2759215.png
2296	Joe Pass	http://www.last.fm/music/Joe+Pass	http://userserve-ak.last.fm/serve/252/233466.jpg
2297	Apostle of Hustle	http://www.last.fm/music/Apostle+of+Hustle	http://userserve-ak.last.fm/serve/252/367704.jpg
2298	Sezen Aksu	http://www.last.fm/music/Sezen+Aksu	http://userserve-ak.last.fm/serve/252/18757569.jpg
2299	Zeki Müren	http://www.last.fm/music/Zeki+M%C3%BCren	h",Static-X,Disturbed,Nightwish,Pet Shop Boys,Megadeth,Muse,Bullet for My Valentine,Психея,Babyshambles,Amy Macdonald,Miley Cyrus,Morcheeba,Placebo,System of a Down
2,Paradise Lost,Muse,Hocico,Café Del Mar,Racionais MC's,Rammstein,Drowning Pool,Tiamat,Ministry of Sound,A7ie,Duran Duran,Dawn of Ashes,Dick Dale,Enigma,Teen Angels,yelworC,Marilyn Manson,Killswitch Engage,Hocico,Parkway Drive,Rammstein,In Flames,Hocico,Nirvana,Morcheeba,Nightwish,Massive Attack,Ministry of Sound,Digital Summer,Paradise Lost,Papa Roach,Deftones,Radiohead,Enigma,Lady Gaga,Pain,Dark Fortress,Hocico,Iced Earth,Drowning Pool,System of a Down,System of a Down,Tiamat,Nightwish,Korn,The Human League,Mika,Era,Lady Gaga,blink-182,Demi Lovato,Morcheeba,People Under the Stairs,Jonas Brothers,Tiamat,Demi Lovato,Digital Summer,The National,Antony and the Johnsons,Tiamat,R.E.M.,Information Society,The All-American Rejects,Spandau Ballet,Static-X,Muse,Coldplay,Lostprophets,A Perfect Circle,Depeche Mode,Fey,KMFDM,Dawn of Ashes,Red Hot Chili Peppers,MALICE MIZER,A7ie,The All-American Rejects,Chris Brown,Boris,Evanescence,Epica,Mastodon,Ill Niño,Jennette McCurdy,The Cure,Lindsay Lohan,Depeche Mode,Sonic Youth,Rammstein,Laith Al-Deen,Digital Summer,Depeche Mode,Black Rebel Motorcycle Club,Black Eyed Peas,Drowning Pool,The Barracudas,Silverstein,CAKE,Pitchshifter,Lamb of God,Autechre,Klaxons,Ennio Morricone,Opeth,Led Zeppelin,2NE1,Muse,Coldplay,No Angels,Diary of Dreams,Pharoahe Monch,Pain,Disturbed,Primordial,Pain,Morcheeba,Big Joe Turner,The Decemberists,Tool,Paramore,Rammstein,Atreyu,The Human League,Duran Duran,Café Del Mar,Duran Duran,In Flames,China Crisis,Korn,Icehouse,Static-X,Fear Factory,Depeche Mode,Bullet for My Valentine,Pet Shop Boys,Closterkeller,Pet Shop Boys,Korn,Goldfrapp,Gwen Stefani,Paradise Lost,The Barracudas,Static-X,Lady Antebellum,Miley Cyrus,blink-182,The National,Paradise Lost,Wham!,The Smiths,Korn,Justin Bieber,Tiamat,The Crüxshadows,Tiamat,Garbage,Billy Idol,Coldplay,Kate Nash,Korn,Ministry of Sound,In Flames,Deftones,Lifehouse,Carrie Underwood,The Beatles,China Crisis,Rush,Muse,The Cure,Depeche Mode,Justin Bieber,No Angels,Sigur Rós,Dark Phenomenon,Placebo,Laith Al-Deen,Tactical Sekt,Agnetha Fältskog,Hubert Kah,Carpathian Forest,And One,Within Temptation,Arcade Fire,Fear Factory,Stone Sour,Megadeth,Hubert Kah,AC/DC,Nine Inch Nails,In Flames,Madonna,P!nk,David Guetta,ABBA,Enigma,Billy Idol,Drowning Pool
3,In Flames,Duran Duran,yelworC,Enigma,Toni Braxton,Fear Factory,Digital Summer,Sepultura,Enigma,Dawn of Ashes,Metallica,Tactical Sekt,The Satelliters,Café Del Mar,Ivi Adamou,Pet Shop Boys,Lady Gaga,Megadeth,yelworC,Soilwork,Fear Factory,Tiamat,yelworC,R.E.M.,Ministry of Sound,A Perfect Circle,China Crisis,Depeche Mode,Hocico,In Flames,P.O.D.,Korn,Pink Floyd,Morcheeba,China Crisis,Static-X,Cryo,yelworC,Hangar,Enya,Rammstein,U2,Sepultura,Korn,Metallica,Ultravox,S Club 7,Enya,Portishead,Good Charlotte,Aly & AJ,Café Del Mar,Placebo,The Veronicas,Sepultura,Lady Gaga,Bullet for My Valentine,Muse,MGMT,Sepultura,Lady Gaga,Berlin,The Rasmus,The Human League,Pitchshifter,Bloc Party,The Hives,DIR EN GREY,Metallica,Hubert Kah,RBD,Nirvana,Tactical Sekt,Vampire Weekend,Diary of Dreams,Pleq,blink-182,Kanye West,Sunn O))),Coldplay,Bullet for My Valentine,Fear Factory,Parkway Drive,Café Del Mar,Björk,Pleq,Apocalyptica,Death Cab for Cutie,Tool,Drowning Pool,Bullet for My Valentine,a-ha,Editors,Ashley Tisdale,A Perfect Circle,INXS,Alesana,Red Hot Chili Peppers,Pain,Avenged Sevenfold,Squarepusher,Hadouken!,Travis,Gorgoroth,a-ha,B2ST,The Prodigy,Radiohead,Sandy,Carpathian Forest,MALICE MIZER,Savage Garden,Apocalyptica,Dream Theater,Martin L. Gore,Enigma,And One,Bat for Lashes,Judas Priest,blink-182,A Perfect Circle,Lamb of God,The Beatles,Motörhead,Pleq,Placebo,Tiamat,Ministry of Sound,Bullet for My Valentine,Pet Shop Boys,Rammstein,KMFDM,Funeral for a Friend,Ill Niño,China Crisis,London After Midnight,China Crisis,Nightwish,Segue,Demi Lovato,In Flames,Talking Heads,Killswitch Engage,Reba McEntire,Ke$ha,Ke$ha,Anathema,Tiamat,Depeche Mode,KMFDM,Led Zeppelin,Paramore,Sepultura,Ayria,Sepultura,James Blunt,Porcupine Tree,Andrew Bird,Arcade Fire,My Chemical Romance,Daft Punk,Tiamat,Ill Niño,Death Cab for Cutie,Ke$ha,Depeche Mode,No Angels,Opeth,Nine Inch Nails,Daft Punk,Evanescence,Fergie,Sandy,Limp Bizkit,London After Midnight,Depeche Mode,Within Temptation,Coldplay,Cascada,Anything Box,Moi dix Mois,Crystal Castles,Lacrimosa,Foo Fighters,Pitchshifter,Deftones,Apocalyptica,Dido,Apocalyptica,Apocalyptica,Deftones,Depeche Mode,Katy Perry,Darin,Morbid Angel,A7ie,Evanescence,Dawn of Ashes
